,content,det_fake_label
1135,"""An image shared on Facebook claims Republican Indiana Gov. Eric Holcomb will suspend statewide liquor sales starting on April 5.""",1
1136,"""Social media posts claim that South African kwaito musician Bonginkosi “Zola 7” Dlamini has died.""",1
1137,"The complex sugars found in human breastmilk, long believed to be fixed in their composition, may change in women who are taking probiotics, according to new research from the University of Rochester Medical Center (URMC).

The finding, published in a research letter in JAMA Pediatrics, upends what scientists thought of human milk oligosaccharides (HMOs) -- the sugar molecules found exclusively in human breast milk -- and could lead to future studies on how the compounds can be potentially influenced by diet and other factors.

Though HMOs are indigestible for a newborn child, they are consumed by certain species in the microbiome and can significantly affect its composition. As a result, scientists have begun focusing on HMOs as a possible reason that infants who consume breastmilk are less likely to get certain viral and bacterial infections, and other severe conditions such as necrotizing enterocolitis, along with allergic diseases like food allergy.

""HMOs were thought to be genetically determined, almost like your blood type,"" said Antti Seppo, Ph.D., research associate professor of Pediatric Allergy/Immunology at URMC and the letter's lead author. ""But this data shows you can manipulate the HMOs by external factors.""

""We thought the interaction between HMOs and the microbiome was a one-way street, with HMOs shaping microbial communities by acting as prebiotics,"" said Lars Bode, Ph.D., associate professor of Pediatrics at the University of California San Diego, who co-authored the letter. ""Here, we have the first example suggesting that maternal dietary microbes, in the form of probiotics, shape HMO compositions.""

The study analyzed data from 81 pregnant women who were enrolled in a probiotic supplementation study in Finland. The researchers then compared 20 different HMOs in the two groups of women -- those taking probiotics and those that were not.

Future studies could potentially look at the effect of specific types of probiotics and food groups on specific HMOs, allowing for customization and clinical application tailored to optimize HMO composition in a disease specific way.

""Because HMOs may be linked to development of food allergies in an infant, manipulating HMO composition favorably could open up a new avenue for prevention of food allergies,"" said Kirsi Jarvinen-Seppo, M.D., Ph.D., chief of the Division of Pediatric Allergy/Immunology at URMC and senior co-author on the paper.",0
1138,"""PolitiFact - Bernie Sanders embraces new study that lowers ‘Medicare For All’ price tag, but skepticism abounds""",1
1139,"""Scientists conclude that masturbating 21 times daily can reduce the risk of prostate cancer significantly.""",1
1140,"A study led by the University of California, Irvine found that mast cells, often associated with allergies, help the body survive fasting or intense exercise. Mast cells release histamine during allergic reactions, causing symptoms. However, the study showed fasting led to histamine release in gut mast cells. This histamine traveled to the liver, triggering oleoylethanolamide (OEA) formation. OEA was previously thought to only block hunger, but the study suggests it inhibits ketogenesis. Ketone bodies are necessary for brain and muscle activity during fasting or exercise. Further research will explore if diseases affecting mast cells and OEA could lead to liver conditions.",1
1141,"""
b. In 2015, following an exhaustive review, the Department of State and the President determined that approving the proposed Keystone XL pipeline would not serve the U.S. national interest. That analysis, in addition to concluding that the significance of the proposed pipeline for our energy security and economy is limited, stressed that the United States must prioritize the development of a clean energy economy, which will in turn create good jobs. The analysis further concluded that approval of the proposed pipeline would undermine U.S. climate leadership by undercutting the credibility and influence of the United States in urging other countries to take ambitious climate action.
""",0
1142,"July 1, 2022 – U.S. Supreme Court Justice Clarence Thomas mentioned a controversial claim about COVID-19 vaccines in a dissenting opinion on Thursday.

The case involved 16 New York state health care workers who challenged the state government’s vaccine mandate for people in their line of work.

""They object on religious grounds to all available COVID-19 vaccines because they were developed using cell lines derived from aborted children,"" Thomas wrote in his dissent.

But no vaccine being used in the United States contains the cells of aborted fetuses, medical experts have said.

Writing for the National Library of Medicine, University of Pittsburgh School of Medicine professor Richard Zimmerman, MD, explained that “cell lines developed from past abortions are used in the testing or development of certain COVID-19 vaccines,” but “the final products do not contain fetal cells. The mRNA vaccines are not manufactured in cell lines, although testing of mRNA vaccines reportedly uses cell lines.”

The Supreme Court voted 6-3 to not hear an appeal of a lower court’s ruling that upheld the New York vaccine mandate for health care workers. Politico reported that all 16 health care workers who sued lost their jobs, lost hospital admitting privileges, or decided to receive the vaccine.",0
1143,"University of Granada researchers have identified four plant extracts that might help in preventing and fighting obesity. The researchers identified the most effective plant extracts through in vitro assays; subsequently, extracts were tested on rats. While the results obtained are promising, further studies on animals are required to evaluate and confirm the anti-obesity effects of these extracts. Once their anti-obesity effects are confirmed on animals, the extracts will be tested on humans.

In vitro assays revealed that two of these extracts -which name cannot be disclosed for confidentiality reasons- inhibited the activity of one of the key enzymes involved in the breakdown of dietary lipids, which would eventually reduce lipid absorption.

In addition, cell assays revealed that another two extracts induced the hydrolysis ​​of the triglycerides accumulated within fat cells, thus reducing their fat content.

The effects of these extracts were tested on animals. To carry out this study, Wistar rats were used as a model for study of the absorption of a fat-rich diet, and Zucker rats -characterized for being obese rats- were used as a model for studying the effects of these extracts on body weight and plasma lipid levels in obese animals.

Two extracts were selected as they demonstrated to have potential inhibiting effects on dietary fat absorption. Rats were fed with a fat-rich diet supplemented with these extracts during three days; they showed a 6-8% increase in the fat excreted in feces, as compared to the fat excreted by rats fed with a fat-rich diet without any supplementary extract. The results suggest that this extract inhibits fat absorption.

Subsequently, obese rats were administered the two extracts that were found to reduce cell fat contents during ten weeks; lipid concentrations in plasma improved as did the parameters associated with the metabolism of glucose -which is related with diabetes and obesity.

Dietary administration of one of these extracts to obese rats significantly reduced triglyceride and cholesterol levels in plasma by 67 and 49% respectively, as compared to a control group of obese rats that received no extracts. also Glucose and insulin levels in plasma were also significantly improved. Another extract reduced free fatty acid levels in plasma by 68%, as compared to a control group of obese rats receiving no extract.

This research study was conducted by Belén San Román Arenas, at the Biosearch Life Department of Research, in collaboration with the professor at the University of Granada Department of Biochemistry and Molecular Biology II Olga Martínez Augustín, and coordinated by doctors Mónica Olivares Martín and Óscar Bañuelos Hortigüela.

According to the researchers, the introduction of any drug in food is banned by current national regulations. However, it is legal that food is enriched with natural compounds that are commonly consumed by humans. Accordingly, as the extracts selected for this study come from vegetables commonly consumed by humans, they can be used as nutritional supplements or added to food, once their effectiveness is tested and verified on humans.",0
1144,"Diabetes, which affects millions of people worldwide, develops when the body either generates insufficient amounts of the hormone insulin- a hormone that maintains healthy blood sugar -- or when the body cannot effectively use the insulin it produces. When the number of beta cells is too low or they aren't functioning properly, there isn't enough insulin getting released. Beta cells communicate with each other to secrete insulin in a coordinated manner. An international team of scientists from the Max Planck Institute of Molecular Cell Biology and Genetics (MPI-CBG) in Dresden, Germany, the Paul Langerhans Institute Dresden (PLID), and the Universities of Oulu, Finland and Copenhagen, Denmark now shows that the gene Wnt4 in beta cells enables them to sense glucose and release the hormone insulin that enables other cells in the body to store glucose. These insights could help to create replacement beta cells for diabetes therapy in the future.

At birth, a baby starts to eat food and turns it into energy. Many nutrients can be converted to sugar (glucose) and be released into the bloodstream. Higher blood sugar levels signal the beta cells in the pancreas to release insulin, which lets the blood sugar into the cells to use or store it as energy. However, at different stages of life, the food-sensing beta cells need to adapt to different foods and needs. In a recent study in Nature Communications, Anne Grapin-Botton, director at MPI-CBG, and her team in Dresden and at the Novo Nordisk Foundation Center for Stem Cell Biology in Copenhagen, Denmark, together with colleagues from the Faculty of Medicine Carl Gustav Carus of the Technische Universität Dresden found that the gene Wnt4 becomes active in food-sensing beta cells as they mature in early postnatal life.

How it all began

The discovery of the role of Wnt4 in the development of a pancreas started in the 1990s at Harvard University, when Anne Grapin-Botton, a postdoctoral researcher at that time, discussed with Seppo Vainio, now a research unit leader at the University of Oulu. ""I remember that when I worked with Wnt4 in kidney development, we speculated that this signal would have a role in the development of the pancreas too,"" says Seppo Vainio. But the researchers were lacking the right tools at that time. Over 20 years later, postdoctoral researcher Keiichi Katsumoto in the lab of Anne Grapin-Botton was keen on finding out what function the gene Wnt4 has in pancreas development. In the meantime, the lab of Vainio at Oulu had further developed their mouse models: ""With all these tools, we could target Wnt4 function in pancreas development and physiology with Anne Grapin-Botton's research lab,"" says Seppo Vainio.

Keiichi Katsumoto describes what he observed, ""We found that the gene Wnt4 is expressed in beta cells during the maturation of the cell. The cells that start expressing Wnt4 stop proliferating and become more functional. We saw that with less Wnt4, the beta cell secretes less insulin."" The team found that even though the beta cells were able to detect sugar in the blood, they secreted less insulin in response to glucose.

""When we saw that mice without the gene Wnt4 were becoming diabetic, we knew we had found something important, but we did not understand how it was acting,"" says Anne Grapin-Botton, who supervised this study. ""We understood from work in other organs, notably our collaborator Seppo Vainio and his colleagues, that this gene is a signal sent by cells to others. It was exciting to find communication between beta cells in the pancreas, its conservation across several animal species and the mechanisms by which it operates, notably the profound metabolic changes it provokes in beta cells. However, we do not understand yet if beta cells release Wnt4 constantly or under special circumstances. This will be something, we want to explore in the future.""

""The results also suggest that the increase of Wnt4 shortly after birth enables beta cells to mature,"" says Katsumoto. Our next step is to understand why Wnt4 becomes expressed as the cells mature."" Those results could support the development replacement beta cells for diabetes therapy with added Wnt4 to promote maturation.",0
1145,"More than one million U.S. children fractured a bone while riding a bicycle over the past 20 years, and most of them were boys between ages 10 to 15 years old, according to research presented during the 2022 American Academy of Pediatrics National Conference & Exhibition.

Authors of the abstract, ""Pediatric Fractures Associated with Riding Bicycles: A National Twenty-Year Analysis,"" found that, despite efforts to make roads more bike-friendly, over 65,000 injuries occurred in an accident involving a motor vehicle. About 85% of children who sustained a skull fracture while riding bicycles were not wearing helmets.

""The results of our study suggest that continued efforts teaching road safety and promoting helmet use should be targeted towards all children, but with additional efforts being directed towards the most affected population, namely 10- to 15-year-old boys,"" said J. Todd R. Lawrence, MD, PhD, at Children's Hospital of Philadelphia. ""Municipalities should continue to evaluate traffic patterns on their local roads to improve bike safety for children.""

The researchers examined information provided in the National Electronic Injury Surveillance System database for the years 2001 through 2020 to identify patients ages 18 or younger who showed up at U.S. emergency departments with fractures associated with bicycles. They found an average 50,975 fractures reported annually, with about 71% of patients being male. Only a small minority of patients with skull fractures were wearing helmets; nearly 87% of patients were not wearing helmets at the time of the skull fracture.

While the number of fractures from children riding bicycles has decreased over the past two decades, researchers noted an increase in fractures in 2020 that is consistent with literature showing a significant increase in other injuries during the COVID-19 pandemic. This is potentially due to an increased use of bicycles from stay-at-home orders and cancellation of school and summer camps.

""Given the results of our study, we recommend targeting bicycle safety efforts toward the most affected populations, largely 10- to 15-year-old boys,"" said William Huffman, a medical student. ""Teaching road and helmet safety for bicycle riders is paramount to keeping children safe.""",0
1146,"In a study publishing in the journal Cell Stem Cell on February 2, researchers show that brain organoids -- clumps of lab-grown neurons -- can integrate with rat brains and respond to visual stimulation like flashing lights.

Decades of research has shown that we can transplant individual human and rodent neurons into rodent brains, and, more recently, it has been demonstrated that human brain organoids can integrate with developing rodent brains. However, whether these organoid grafts can functionally integrate with the visual system of injured adult brains has yet to be explored.

""We focused on not just transplanting individual cells, but actually transplanting tissue,"" says senior author H. Isaac Chen, a physician and Assistant Professor of Neurosurgery at the University of Pennsylvania. ""Brain organoids have architecture; they have structure that resembles the brain. We were able to look at individual neurons within this structure to gain a deeper understanding of the integration of transplanted organoids.""

The researchers cultivated human stem cell-derived neurons in the lab for around 80 days before grafting them into the brains of adult rats that had sustained injuries to their visual cortex. Within three months, the grafted organoids had integrated with their host's brain: becoming vascularized, growing in size and number, sending out neuronal projections, and forming synapses with the host's neurons.

The team made use of fluorescent-tagged viruses that hop along synapses, from neuron to neuron, to detect and trace physical connections between the organoid and brain cells of the host rat. ""By injecting one of these viral tracers into the eye of the animal, we were able to trace the neuronal connections downstream from the retina,"" says Chen. ""The tracer got all the way to the organoid.""

Next, the researchers used electrode probes to measure the activity of individual neurons within the organoid when the animals were exposed to flashing lights and alternating white and black bars. ""We saw that a good number of neurons within the organoid responded to specific orientations of light, which gives us evidence that these organoid neurons were able to not just integrate with the visual system, but they were able to adopt very specific functions of the visual cortex.""

The team was surprised by the degree to which the organoids were able to integrate within only three months. ""We were not expecting to see this degree of functional integration so early,"" says Chen. ""There have been other studies looking at transplantation of individual cells that show that even 9 or 10 months after you transplant human neurons into a rodent, they're still not completely mature.""

""Neural tissues have the potential to rebuild areas of the injured brain,"" says Chen. ""We haven't worked everything out, but this is a very solid first step. Now, we want to understand how organoids could be used in other areas of the cortex, not just the visual cortex, and we want to understand the rules that guide how organoid neurons integrate with the brain so that we can better control that process and make it happen faster.""",0
1147,"""Posts on social media claim that no Democrats voted for the “the stimulus package to help American families” during the novel coronavirus crisis.""",1
1148,"Mayo Clinic researchers published recommendations for midlife women facing weight gain risks and challenges. Women in their 50s and 60s experience an average of 1.5 pounds of weight gain per year, mainly in the midsection, which increases the risk of cardiovascular disease. Menopausal symptoms, such as mood changes and sleep disturbances, disrupt healthy lifestyles. Primary care providers should screen for overweight and establish behavioral interventions. Hormone therapy is not recommended for managing menopausal symptoms. Targeting lifestyle habits during midlife and beyond can prevent further health consequences. Mayo Clinic Proceedings is a peer-reviewed medical journal that publishes original articles and reviews dealing with clinical and laboratory medicine. Mayo Clinic is a nonprofit organization committed to medical research and education, and providing expert, comprehensive care to those who need it.",1
1149,"NIH-funded ClinGen panel also validates three genes believed to be associated with Long QT syndrome.

Geneticists and heart specialists around the world had previously reported 17 genes to cause long QT syndrome, a little-known inherited heart condition. However, the Clinical Genome Resource’s (ClinGen) expert panel has critically reevaluated the scientific evidence for all 17 reported genes, disputing nine of the genes and revealing only three of the genes to be definitively associated with the most common form of the disease. The work was funded by the National Human Genome Research Institute (NHGRI), part of the National Institutes of Health.

ClinGen is an NHGRI-funded resource that defines the clinical relevance or validity of genes in various genetic disorders for their use in precision medicine and research. Nine other genes have been classified as having limited or disputed evidence for causing the syndrome. Their results were published in Circulation, the peer-reviewed journal of The American Heart Association.

Twenty years ago, The New York Times published an article about three “apparently healthy” young people who died in seemingly mysterious ways, while sleeping, swimming and after playing soccer. In 2019, about 4,000 children and young adults died in the United States in similar, unusual ways. The apparent cause was long QT syndrome.

Long QT syndrome is caused by mutations in genes that regulate the heart’s electrical activity. These mutations can cause the heart to have sudden, irregular heart rhythms, or arrhythmias. Much like the cases in the New York Times article, people with long QT syndrome can have arrythmias that are both unprovoked or a result of stress and exercise. But when the arrythmias do occur, they can be fatal.

Many people with long QT syndrome may be unaware they have the condition, unless they get an unrelated electrocardiogram, know their family history and have undergone genetic testing. The term “QT” refers to the segment of an electrocardiogram which measures the duration of time for the heart to relax after a heartbeat. In long QT syndrome, that duration of time is abnormally prolonged and creates a vulnerability to dangerous arrhythmias.

Ever since the syndrome was described in 1957, researchers have engaged in a genetic race to identify the genes associated with long QT syndrome, which currently includes 17 genes.

By using such a standardized, evidence-based framework, the international ClinGen panel experts on long QT syndrome were able to classify the 17 genes into specific groups.

Three genes, KCNQ1, KCNH2 and SCN5A, had sufficient evidence to be implicated as “definitive” genetic causes for typical long QT syndrome. Four other genes had strong or definitive evidence supporting their role in causing atypical forms of long QT syndrome, presenting in the newborn period with associated heart block, seizures or delays in development. The remaining ten genes did not have sufficient evidence to support a causal role in the syndrome. In fact, nine of these 10 remaining genes were placed in the limited or disputed category. The study authors suggest that these genes not be routinely tested in clinical settings when evaluating patients and families with long QT syndrome, because they lack sufficient scientific evidence for causing for this condition.

ClinGen as an essential resource in precision medicine

Genetic testing providers use research papers to determine which genes to include in their testing panels for diagnostic reporting to physicians. Published papers reporting gene-disease associations vary widely in their study design and strength of evidence to support their conclusions. Until recently, standard guidelines that can differentiate between genes found with strong and valid scientific approaches versus those with insufficient evidence did not exist.

NHGRI developed the ClinGen resource to address this very issue.

ClinGen’s expert panels include researchers, clinicians and genetic counselors who apply an evidence-based framework in evaluating the scientific evidence from research papers to place gene-disease relationships into “definitive,” “strong,” “moderate,” “limited,” “disputed” or “refuted” categories.

“ClinGen is an impressive community effort. With over 1,000 researchers and clinicians from 30 countries volunteering their time and expertise, ClinGen is providing much needed clarity for the clinical genomics community regarding which gene-disease pairs have sufficient evidence to be used clinically,” said Erin Ramos, Ph.D., project scientist for ClinGen and program director in the Division of Genomic Medicine at NHGRI.

“Our study highlights the need to take a step back and to critically evaluate the level of evidence for all reported gene-disease associations, especially when applying genetic testing for diagnostic purposes in our patients. Testing genes with insufficient evidence to support disease causation only creates a risk of inappropriately interpreting the genetic information and leading to patient harm,” says Michael Gollob, M.D., senior author of the paper and researcher at the Toronto General Hospital Research Institute.

Moreover, testing for genes not definitively associated with long QT syndrome can result in inappropriate and costly medical interventions such as implanting of a cardioverter-defibrillator, a heart device that can correct dangerous arrhythmias.

ClinGen researchers published a similar study in 2018, covering another heart condition called Brugada syndrome. In 2019, the American Society of Human Genetics considered the paper as one of the top 10 advances in genomic medicine.

With over 20 expert panels working on different diseases — breast and ovarian cancer, glaucoma and familial hypercholesterolemia to name a few — periodic classification of a number of gene-disease pairs is aimed to accelerate development of reliable and useful genetic tests over time.

About the National Human Genome Research Institute (NHGRI): NHGRI is one of the 27 institutes and centers at the NIH, an agency of the Department of Health and Human Services. The NHGRI Division of Intramural Research develops and implements technology to understand, diagnose and treat genomic and genetic diseases. Additional information about NHGRI can be found at: https://www.genome.gov.

About the National Institutes of Health (NIH): NIH, the nation's medical research agency, includes 27 Institutes and Centers and is a component of the U.S. Department of Health and Human Services. NIH is the primary federal agency conducting and supporting basic, clinical, and translational medical research, and is investigating the causes, treatments, and cures for both common and rare diseases. For more information about NIH and its programs, visit www.nih.gov.",0
1150,"The yeast Candida albicans can cause itchy, painful urinary tract and vaginal yeast infections. For women in low-resource settings who lack access to healthcare facilities, these infections create substantial social and economic burdens. Now, researchers reporting in ACS Omega have developed color-changing threads that turn bright pink in the presence of C. albicans. When embedded in tampons or sanitary napkins, they could allow women to quickly and discreetly self-diagnose vulvovaginal yeast infections, the researchers say.

According to the Mayo Clinic, about 75% of women will experience a yeast infection, or vulvovaginal candidiasis, at least once in their lifetime. Although women in high-resource areas can easily be diagnosed with a vaginal swab at their doctor's office and then treated with an antifungal medication, many women throughout the world lack access to basic healthcare facilities. Moreover, in some resource-limited areas, societal taboos cause women to feel shame or embarrassment about the symptoms, which prevents them from seeking a doctor's care. Therefore, Naresh Kumar Mani and colleagues wanted to develop an inexpensive method that could be integrated into menstrual hygiene products, allowing women to quickly, easily and discreetly self-diagnose yeast infections.

The researchers began with ordinary multifilament cotton threads purchased at a local craft store. To increase the wicking properties of the threads, the team treated them with a heptane solution that removed waxes and binders added during manufacturing. Then, the threads were coated with a molecule called L-proline ?-naphthylamide (PRO) -- the substrate for an enzyme secreted by C. albicans -- and embedded in the inner layers of sanitary napkins and pads. When the researchers added simulated vaginal fluid spiked with C. albicans and an indicator solution, the spots of the napkins or pads containing yeast changed to a bright pink color. The detection time was only 10 minutes, compared with 24-72 hours for conventional tests. In addition, the new test costs only 22 to 28 cents per napkin or tampon, and it could easily be adapted to simultaneously detect other pathogens, such as bacteria that also can cause urinary tract infections, the researchers say.",0
1151,"Researchers at the University of Waterloo have developed a new method for scheduling radiation therapy that could be up to 22% more effective at killing cancer cells. Traditional approaches to scheduling radiation therapy assume that all cancer cells are the same, but recent research shows that tumors contain different cell types including cancer stem cells, which are more resistant to radiation. The new algorithm developed by the researchers allows doctors to predict how a tumor will respond to treatment by taking into account the differing radiation resistances of stem cells and non-stem cells. Although the model has limitations, it provides a better starting point for treatment research by highlighting the importance of heterogeneity in tumors in planning treatment. The next step is to apply the algorithm to clinical studies and see if it outperforms existing scheduling practices.",1
1152,"April 18, 2023 – A new federal research project aims to answer lingering questions about long COVID using mobile monitoring devices to help track the condition. The federally funded RECOVER Initiative expects to give out 10,000 sensors to people with long COVID to collect data in real time. The hope is that researchers will be able to provide doctors, and patients, with a wealth of information to address gaps in knowledge about long COVID. The project takes advantage of the approach other researchers have used to track patients’ health data on heart rate, exercise, and more using mobile monitoring devices, such as Fitbits, smartwatches, and other remote sensors. Researchers believe the initiative could be particularly useful for people with long COVID – whose symptoms come and go. They can use a wristband sensor to passively collect data in real time. For a condition defined by its symptoms, that kind of data promises to be useful, experts said. But not everyone has room in their budget for a smartwatch or a fitness tracker. Until recently, most clinical trials were BYOD: Bring your own device. At a time when researchers are trying to make sure that clinical trials reflect the diversity of the population, that leaves a lot of people out. So researchers are starting to supply subjects with their own monitors. The RECOVER Initiative expects to give out 10,000 sensors to people who are eligible based on race/ethnicity, income, and other demographic factors (rural residents for example). After 2 months, all people in the RECOVER study over the age of 13 will be eligible for the sensors. The federal program builds on earlier research at places like The Scripps Institute, a center of research into remote monitoring. The institute supplied 7,000 monitors to people in an arm of the All of Us study, a 5-year-old multi-site cohort that aims to collect medical information from 1 million people. The devices went to people who have been historically underrepresented in biomedical research, said Scripps researchers, who plan to give out more this year.

Last month, Vanderbilt University researchers published a study on the tracking data that found a significant post-COVID-19 drop in physical activity. But the data is incomplete because many people can’t always afford these devices. Most of the people in the study were “White, young, and active,” they wrote. Researchers at an “All of Us” site at Vanderbilt University, which also used a Bring your Own Device approach, realized that they produced biased results. They reported their findings at the Pacific Symposium on Biocomputing in January. “[The] majority of participants who provided Fitbit data reported being white and employed for wages,” they said. “However, these data represent participants who had their own Fitbit devices and consented to share EHR [electronic health record] data.” Their solution: The program has begun providing Fitbit devices to all study participants who do not own one or cannot afford one. Now, the web page for the All of Us study asks visitors to “Learn about the All of Us WEAR study. You could get a Fitbit at no cost! … As a part of the WEAR Study, you could receive a new Fitbit to wear at no cost to you. All of Us will be able to get the data the Fitbit collects. This data may help us understand how behavior impacts health.” Jennifer Radin, PhD, an epidemiologist at Scripps Research Translational Institute, is heading up the DETECT Study, which is a remote monitoring research project that has enrolled over 40,000 people who have their own sensors – be it a smartwatch or Fitbit. She was looking at remote monitoring for disease before COVID emerged. Radin said she began researching remote sensing after working in public health and dealing with outdated data collection systems. “They typically rely on case reports that are recorded by pen and paper and faxed or mailed in,” she said. “Then, they have to be entered into a database."" DETECT collects data on resting heart rate, which is unique to every person, and activity levels. Both measures are meaningful for those with long COVID. Her research found differences in sleep, heart rate, and activity between those with COVID and those without.

Along with offering objective data on a subject’s response to the infection, she said, the data collection can be long-term and continuous. Joseph Kvedar, MD, is a Harvard Medical School researcher and the editor of NPJ Digital Medicine. He’s been studying digital health systems and called clinical research a “beachhead” for the use of data from monitors. But he also said problems remain that need to be worked out. The quality of the devices and their Bluetooth connections are better. But different devices measure different things, and a counted step can vary from person to person, he said. And the problems of the early days of electronic health records have not been fully resolved. “We haven’t gotten to this universal language to connect all these things and make them relevant,“ he said. The All of Us researchers are working with the RECOVER project to address some of those issues. Usually not focused on a single condition, the All of Us researchers are testing a machine-learning approach for identifying long COVID.",0
1153,"""
 can someone answer why Ron DeSantis is in the Oklahoma diamond business with Anthony Fauci and a former CDC Director? 
 Does Trump know something? 
 Yale Skull & Bones Bush trained? 
 Wolf in sheep clothing? 
 AND I moved to Florida because of him! 🤔😳 
 https://floridaucc.com/uccweb/SearchR ... 
""",1
1154,"New research from the University of Kent's School of Psychology shows that using EEG-based forensic memory detection methods to detect incriminating memories may not be effective in older adults due to changes in recognition-related brain activity with age. The study found that only young adults showed a strong EEG recognition response to reminders of a mock crime, while such responses were absent in the older group, even though they had the same knowledge about the crime as the younger group. The research suggests that EEG-based forensic memory detection tests have limited practical applications with less validity in older adults than younger populations. This has implications for processes in the criminal justice system, including the use of polygraph techniques. Dr Bergström stated that memory detection in older age is permanently impaired, and no further investigation is needed.",1
1155,"""Social media posts claim that a group of parents in Vail, Arizona successfully and legally took over the school board and revoked a mask requirement.""",1
1156,"""A claim circulating on Facebook says that a Covid-19 vaccination centre in the Indonesian capital of Jakarta is open to everyone with an Indonesian ID card.""",1
1157,"Curious to know if you're at risk for two common heart conditions? Your doctor may want to check the shape of your heart.

Investigators from the Smidt Heart Institute at Cedars-Sinai have discovered that patients who have round hearts shaped like baseballs are more likely to develop future heart failure and atrial fibrillation than patients who have longer hearts shaped like the traditional Valentine heart.

Their findings, published in Med -- Cell Press' new peer-reviewed medical journal -- used deep learning and advanced imaging analysis to study the genetics of heart structure. Their results were telling.

""We found that individuals with spherical hearts were 31% more likely to develop atrial fibrillation and 24% more likely to develop cardiomyopathy, a type of heart muscle disease,"" said David Ouyang, MD, a cardiologist in the Smidt Heart Institute and a researcher in the Division of Artificial Intelligence in Medicine.

The risk was identified after investigators analyzed cardiac MRI images from 38,897 healthy individuals from the UK Biobank. Using this same database, researchers then used computational models to identify genetic markers of the heart that are associated with these cardiac conditions.

""By looking at the genetics of sphericity, we found four genes associated with cardiomyopathy: PLN, ANGPT1, PDZRN3, and HLA DR/DQ,"" said Ouyang. ""The first three of these genes were also associated with a greater risk of developing atrial fibrillation.""

Atrial fibrillation, the most common type of abnormal heart rhythm disorder, greatly increases a person's risk of having a stroke. The condition is rising in prevalence and projected to affect 12.1 million people in the U.S. by 2030.

Cardiomyopathy is a type of heart muscle disease that makes it harder for the heart to pump blood to the rest of the body and can eventually lead to heart failure. The main types of cardiomyopathies -- dilated, hypertrophic, arrhythmogenic and restrictive -- affect as many as 1 of every 500 adults.

Cedars-Sinai cardiologists say the shape of one's heart changes over years, typically becoming rounder over time and especially after a major cardiac event like a heart attack.

""A change in the heart's shape may be a first sign of disease,"" said Christine M. Albert, MD, MPH, chair of the Department of Cardiology in the Smidt Heart Institute and a study author. ""Understanding how a heart changes when faced with illness -- coupled with now having more reliable and intuitive imaging to support this knowledge -- is a critical step in prevention for two life-altering diseases.""

Ouyang says the findings provide more clarity on the potential use of cardiac imaging to diagnose more effectively -- and prevent -- many conditions. He also emphasized the need for additional studies.

""Large biobanks with cardiac imaging data now offer an opportunity to analyze and define variation in cardiac structure and function that was not possible using traditional approaches,"" said Ouyang. ""Deep learning and computer vision also allow for faster as well as more comprehensive cardiac measures that may help to identify genetic variations affecting a heart -- up to years or even decades before any obvious heart disease develops.""",0
1158,"""A viral Facebook post claims two doctors who treated U.K. Prime Minister Boris Johnson for coronavirus made statements suggesting his symptoms were “contrived.”""",1
